pid,sample_time,bin_ml,bin_added,taxon_count,taxon_perL,taxon_added
D20180726T121848_IFCB124,2018-07-26 12:18:48+00:00,3.469,2021-08-04 18:17:39+00:00,324,93398.67396944365,2021-08-04 18:17:39+00:00
D20180726T124204_IFCB124,2018-07-26 12:42:04+00:00,3.749,2021-08-04 18:17:39+00:00,133,35476.12696719125,2021-08-04 18:17:39+00:00
D20180726T130521_IFCB124,2018-07-26 13:05:21+00:00,3.657,2021-08-04 18:17:39+00:00,163,44572.05359584359,2021-08-04 18:17:39+00:00
D20180726T132837_IFCB124,2018-07-26 13:28:37+00:00,3.555,2021-08-04 18:17:39+00:00,147,41350.21097046413,2021-08-04 18:17:39+00:00
D20180726T135154_IFCB124,2018-07-26 13:51:54+00:00,3.78,2021-08-04 18:17:39+00:00,111,29365.079365079368,2021-08-04 18:17:39+00:00
D20180726T141510_IFCB124,2018-07-26 14:15:10+00:00,3.843,2021-08-04 18:17:39+00:00,125,32526.671870934166,2021-08-04 18:17:39+00:00
D20180726T143826_IFCB124,2018-07-26 14:38:26+00:00,3.689,2021-08-04 18:17:39+00:00,297,80509.62320412036,2021-08-04 18:17:39+00:00
D20180726T150143_IFCB124,2018-07-26 15:01:43+00:00,3.385,2021-08-04 18:17:39+00:00,609,179911.37370753323,2021-08-04 18:17:39+00:00
D20180726T152459_IFCB124,2018-07-26 15:24:59+00:00,3.949,2021-08-04 18:17:39+00:00,398,100785.0088630033,2021-08-04 18:17:39+00:00
D20180726T154816_IFCB124,2018-07-26 15:48:16+00:00,3.854,2021-08-04 18:17:39+00:00,512,132848.98806434873,2021-08-04 18:17:39+00:00
D20180726T161132_IFCB124,2018-07-26 16:11:32+00:00,4.325,2021-08-04 18:17:39+00:00,425,98265.89595375722,2021-08-04 18:17:39+00:00
D20180726T163449_IFCB124,2018-07-26 16:34:49+00:00,3.826,2021-08-04 18:17:39+00:00,555,145060.1150026137,2021-08-04 18:17:39+00:00
D20180726T165805_IFCB124,2018-07-26 16:58:05+00:00,3.228,2021-08-04 18:17:39+00:00,792,245353.1598513011,2021-08-04 18:17:39+00:00
D20180726T172122_IFCB124,2018-07-26 17:21:22+00:00,3.169,2021-08-04 18:17:39+00:00,1028,324392.5528557905,2021-08-04 18:17:39+00:00
D20180726T174438_IFCB124,2018-07-26 17:44:38+00:00,2.382,2021-08-04 18:17:39+00:00,1166,489504.617968094,2021-08-04 18:17:39+00:00
D20180726T180755_IFCB124,2018-07-26 18:07:55+00:00,2.075,2021-08-04 18:17:39+00:00,1347,649156.626506024,2021-08-04 18:17:39+00:00
D20180726T183112_IFCB124,2018-07-26 18:31:12+00:00,0.899,2021-08-04 18:17:39+00:00,2052,2282536.151279199,2021-08-04 18:17:39+00:00
D20180726T184420_IFCB110,2018-07-26 18:44:20+00:00,3.113,2021-08-04 18:17:39+00:00,170,54609.701252810795,2021-08-04 18:17:39+00:00
D20180726T185430_IFCB124,2018-07-26 18:54:30+00:00,0.922,2021-08-04 18:17:39+00:00,1698,1841648.590021692,2021-08-04 18:17:39+00:00
D20180726T190739_IFCB110,2018-07-26 19:07:39+00:00,3.676,2021-08-04 18:17:39+00:00,168,45701.8498367791,2021-08-04 18:17:39+00:00
D20180726T191747_IFCB124,2018-07-26 19:17:47+00:00,0.94,2021-08-04 18:17:39+00:00,1579,1679787.2340425532,2021-08-04 18:17:39+00:00
D20180726T193059_IFCB110,2018-07-26 19:30:59+00:00,3.678,2021-08-04 18:17:39+00:00,203,55193.03969548668,2021-08-04 18:17:39+00:00
D20180726T194104_IFCB124,2018-07-26 19:41:04+00:00,1.25,2021-08-04 18:17:39+00:00,2941,2352800.0,2021-08-04 18:17:39+00:00
D20180726T195418_IFCB110,2018-07-26 19:54:18+00:00,3.783,2021-08-04 18:17:39+00:00,241,63706.053396775045,2021-08-04 18:17:39+00:00
D20180726T200422_IFCB124,2018-07-26 20:04:22+00:00,1.363,2021-08-04 18:17:39+00:00,1983,1454878.9435069698,2021-08-04 18:17:39+00:00
D20180726T201738_IFCB110,2018-07-26 20:17:38+00:00,3.814,2021-08-04 18:17:39+00:00,186,48767.697954902986,2021-08-04 18:17:39+00:00
D20180726T202739_IFCB124,2018-07-26 20:27:39+00:00,1.133,2021-08-04 18:17:39+00:00,2989,2638128.8614298324,2021-08-04 18:17:39+00:00
D20180726T205057_IFCB124,2018-07-26 20:50:57+00:00,0.747,2021-08-04 18:17:39+00:00,1735,2322623.828647925,2021-08-04 18:17:39+00:00
D20180726T211414_IFCB124,2018-07-26 21:14:14+00:00,1.279,2021-08-04 18:17:39+00:00,1769,1383111.8060985145,2021-08-04 18:17:39+00:00
D20180726T213732_IFCB124,2018-07-26 21:37:32+00:00,1.394,2021-08-04 18:17:39+00:00,1377,987804.8780487806,2021-08-04 18:17:39+00:00
D20180726T220049_IFCB124,2018-07-26 22:00:49+00:00,1.137,2021-08-04 18:17:39+00:00,1353,1189973.6147757256,2021-08-04 18:17:39+00:00
D20180727T134056_IFCB124,2018-07-27 13:40:56+00:00,3.407,2021-08-04 18:17:39+00:00,115,33754.03580862929,2021-08-04 18:17:39+00:00
D20180727T140413_IFCB124,2018-07-27 14:04:13+00:00,3.311,2021-08-04 18:17:39+00:00,150,45303.5336756267,2021-08-04 18:17:39+00:00
D20180727T142729_IFCB124,2018-07-27 14:27:29+00:00,3.134,2021-08-04 18:17:39+00:00,132,42118.69814932993,2021-08-04 18:17:39+00:00
D20180727T145046_IFCB124,2018-07-27 14:50:46+00:00,3.246,2021-08-04 18:17:39+00:00,170,52372.15033887862,2021-08-04 18:17:39+00:00
D20180727T151402_IFCB124,2018-07-27 15:14:02+00:00,3.942,2021-08-04 18:17:39+00:00,157,39827.49873160832,2021-08-04 18:17:39+00:00
D20180727T153719_IFCB124,2018-07-27 15:37:19+00:00,3.842,2021-08-04 18:17:39+00:00,253,65851.11920874544,2021-08-04 18:17:39+00:00
D20180727T160035_IFCB124,2018-07-27 16:00:35+00:00,3.563,2021-08-04 18:17:39+00:00,292,81953.4100477126,2021-08-04 18:17:39+00:00
D20180727T162351_IFCB124,2018-07-27 16:23:51+00:00,4.325,2021-08-04 18:17:39+00:00,282,65202.312138728324,2021-08-04 18:17:39+00:00
D20180727T164708_IFCB124,2018-07-27 16:47:08+00:00,4.302,2021-08-04 18:17:39+00:00,245,56950.255695025575,2021-08-04 18:17:39+00:00
D20180727T171024_IFCB124,2018-07-27 17:10:24+00:00,4.301,2021-08-04 18:17:39+00:00,349,81143.92001860033,2021-08-04 18:17:39+00:00
D20180727T173340_IFCB124,2018-07-27 17:33:40+00:00,4.096,2021-08-04 18:17:39+00:00,580,141601.5625,2021-08-04 18:17:39+00:00
D20180727T175657_IFCB124,2018-07-27 17:56:57+00:00,3.38,2021-08-04 18:17:39+00:00,1150,340236.68639053253,2021-08-04 18:17:39+00:00
D20180727T182013_IFCB124,2018-07-27 18:20:13+00:00,3.652,2021-08-04 18:17:39+00:00,812,222343.92113910185,2021-08-04 18:17:39+00:00
D20180727T184330_IFCB124,2018-07-27 18:43:30+00:00,3.419,2021-08-04 18:17:39+00:00,625,182801.98888563906,2021-08-04 18:17:39+00:00
D20180727T190646_IFCB124,2018-07-27 19:06:46+00:00,3.058,2021-08-04 18:17:39+00:00,1128,368868.54153041204,2021-08-04 18:17:39+00:00
D20180727T193003_IFCB124,2018-07-27 19:30:03+00:00,2.788,2021-08-04 18:17:39+00:00,1631,585007.1736011478,2021-08-04 18:17:39+00:00
D20180727T195320_IFCB124,2018-07-27 19:53:20+00:00,2.263,2021-08-04 18:17:39+00:00,2071,915156.8714096333,2021-08-04 18:17:39+00:00
D20180727T201637_IFCB124,2018-07-27 20:16:37+00:00,1.812,2021-08-04 18:17:39+00:00,2159,1191501.1037527593,2021-08-04 18:17:39+00:00
D20180727T203954_IFCB124,2018-07-27 20:39:54+00:00,1.657,2021-08-04 18:17:39+00:00,1749,1055522.027761014,2021-08-04 18:17:39+00:00
D20180727T210312_IFCB124,2018-07-27 21:03:12+00:00,1.297,2021-08-04 18:17:39+00:00,2022,1558982.266769468,2021-08-04 18:17:39+00:00
D20180727T212629_IFCB124,2018-07-27 21:26:29+00:00,0.889,2021-08-04 18:17:39+00:00,327,367829.02137232845,2021-08-04 18:17:39+00:00
D20180727T214946_IFCB124,2018-07-27 21:49:46+00:00,1.127,2021-08-04 18:17:39+00:00,524,464951.19787045254,2021-08-04 18:17:39+00:00
D20180727T221303_IFCB124,2018-07-27 22:13:03+00:00,1.463,2021-08-04 18:17:39+00:00,826,564593.3014354067,2021-08-04 18:17:39+00:00
D20180727T223621_IFCB124,2018-07-27 22:36:21+00:00,2.057,2021-08-04 18:17:39+00:00,1165,566358.7749149246,2021-08-04 18:17:39+00:00
D20180727T225938_IFCB124,2018-07-27 22:59:38+00:00,2.281,2021-08-04 18:17:39+00:00,1304,571679.088119246,2021-08-04 18:17:39+00:00
D20180727T232255_IFCB124,2018-07-27 23:22:55+00:00,2.561,2021-08-04 18:17:39+00:00,981,383053.4947286216,2021-08-04 18:17:39+00:00
D20180727T234611_IFCB124,2018-07-27 23:46:11+00:00,2.528,2021-08-04 18:17:39+00:00,928,367088.6075949367,2021-08-04 18:17:39+00:00
D20180728T000928_IFCB124,2018-07-28 00:09:28+00:00,3.271,2021-08-04 18:17:39+00:00,822,251299.29685111588,2021-08-04 18:17:39+00:00
D20180728T003245_IFCB124,2018-07-28 00:32:45+00:00,3.365,2021-08-04 18:17:39+00:00,839,249331.35215453192,2021-08-04 18:17:39+00:00
D20180728T005601_IFCB124,2018-07-28 00:56:01+00:00,3.526,2021-08-04 18:17:39+00:00,358,101531.48043108339,2021-08-04 18:17:39+00:00
D20180728T011918_IFCB124,2018-07-28 01:19:18+00:00,3.693,2021-08-04 18:17:39+00:00,200,54156.512320606555,2021-08-04 18:17:39+00:00
D20180728T014234_IFCB124,2018-07-28 01:42:34+00:00,3.571,2021-08-04 18:17:39+00:00,207,57966.956034724164,2021-08-04 18:17:39+00:00
D20180728T020551_IFCB124,2018-07-28 02:05:51+00:00,3.964,2021-08-04 18:17:39+00:00,148,37336.024217961654,2021-08-04 18:17:39+00:00
D20180728T022907_IFCB124,2018-07-28 02:29:07+00:00,4.087,2021-08-04 18:17:39+00:00,113,27648.642035723027,2021-08-04 18:17:39+00:00
D20180728T025223_IFCB124,2018-07-28 02:52:23+00:00,4.195,2021-08-04 18:17:39+00:00,113,26936.829558998805,2021-08-04 18:17:39+00:00
D20180728T031540_IFCB124,2018-07-28 03:15:40+00:00,4.325,2021-08-04 18:17:39+00:00,89,20578.034682080925,2021-08-04 18:17:39+00:00
D20180728T033856_IFCB124,2018-07-28 03:38:56+00:00,4.355,2021-08-04 18:17:39+00:00,82,18828.93226176808,2021-08-04 18:17:39+00:00
D20180728T040212_IFCB124,2018-07-28 04:02:12+00:00,4.317,2021-08-04 18:17:39+00:00,150,34746.35163307853,2021-08-04 18:17:39+00:00
D20180728T042528_IFCB124,2018-07-28 04:25:28+00:00,4.305,2021-08-04 18:17:39+00:00,152,35307.781649245066,2021-08-04 18:17:39+00:00
D20180728T044845_IFCB124,2018-07-28 04:48:45+00:00,4.326,2021-08-04 18:17:39+00:00,215,49699.49144706427,2021-08-04 18:17:39+00:00
D20180728T051201_IFCB124,2018-07-28 05:12:01+00:00,4.125,2021-08-04 18:17:39+00:00,236,57212.121212121216,2021-08-04 18:17:39+00:00
D20180728T053517_IFCB124,2018-07-28 05:35:17+00:00,4.271,2021-08-04 18:17:39+00:00,391,91547.64692109576,2021-08-04 18:17:39+00:00
D20180728T055833_IFCB124,2018-07-28 05:58:33+00:00,4.347,2021-08-04 18:17:39+00:00,368,84656.08465608465,2021-08-04 18:17:39+00:00
D20180728T062150_IFCB124,2018-07-28 06:21:50+00:00,4.193,2021-08-04 18:17:39+00:00,738,176007.63176723113,2021-08-04 18:17:39+00:00
D20180728T064506_IFCB124,2018-07-28 06:45:06+00:00,4.193,2021-08-04 18:17:39+00:00,613,146196.04102074887,2021-08-04 18:17:39+00:00
D20180728T070822_IFCB124,2018-07-28 07:08:22+00:00,4.026,2021-08-04 18:17:39+00:00,890,221063.08991554895,2021-08-04 18:17:39+00:00
D20180728T073139_IFCB124,2018-07-28 07:31:39+00:00,3.951,2021-08-04 18:17:39+00:00,744,188306.7577828398,2021-08-04 18:17:39+00:00
D20180728T075455_IFCB124,2018-07-28 07:54:55+00:00,3.957,2021-08-04 18:17:39+00:00,971,245387.92014152138,2021-08-04 18:17:39+00:00
D20180728T081812_IFCB124,2018-07-28 08:18:12+00:00,3.597,2021-08-04 18:17:39+00:00,1688,469279.9555184876,2021-08-04 18:17:39+00:00
D20180728T084128_IFCB124,2018-07-28 08:41:28+00:00,3.842,2021-08-04 18:17:39+00:00,934,243102.5507548152,2021-08-04 18:17:39+00:00
D20180728T090445_IFCB124,2018-07-28 09:04:45+00:00,3.639,2021-08-04 18:17:39+00:00,1238,340203.35256938724,2021-08-04 18:17:39+00:00
D20180728T092801_IFCB124,2018-07-28 09:28:01+00:00,3.584,2021-08-04 18:17:39+00:00,1195,333426.33928571426,2021-08-04 18:17:39+00:00
D20180728T095118_IFCB124,2018-07-28 09:51:18+00:00,3.696,2021-08-04 18:17:39+00:00,634,171536.79653679652,2021-08-04 18:17:39+00:00
D20180728T101434_IFCB124,2018-07-28 10:14:34+00:00,3.666,2021-08-04 18:17:39+00:00,455,124113.47517730496,2021-08-04 18:17:39+00:00
D20180728T103750_IFCB124,2018-07-28 10:37:50+00:00,3.392,2021-08-04 18:17:39+00:00,965,284492.92452830187,2021-08-04 18:17:39+00:00
D20180728T110107_IFCB124,2018-07-28 11:01:07+00:00,3.496,2021-08-04 18:17:39+00:00,392,112128.14645308924,2021-08-04 18:17:39+00:00
D20180728T112424_IFCB124,2018-07-28 11:24:24+00:00,3.563,2021-08-04 18:17:39+00:00,487,136682.5708672467,2021-08-04 18:17:39+00:00
D20180728T114740_IFCB124,2018-07-28 11:47:40+00:00,3.251,2021-08-04 18:17:39+00:00,338,103968.0098431252,2021-08-04 18:17:39+00:00
D20180728T121057_IFCB124,2018-07-28 12:10:57+00:00,2.921,2021-08-04 18:17:39+00:00,348,119137.28175282438,2021-08-04 18:17:39+00:00
D20180728T123413_IFCB124,2018-07-28 12:34:13+00:00,3.282,2021-08-04 18:17:39+00:00,168,51188.29981718464,2021-08-04 18:17:39+00:00
D20180728T125730_IFCB124,2018-07-28 12:57:30+00:00,3.32,2021-08-04 18:17:39+00:00,331,99698.7951807229,2021-08-04 18:17:39+00:00
D20180728T132046_IFCB124,2018-07-28 13:20:46+00:00,3.676,2021-08-04 18:17:39+00:00,226,61479.869423286174,2021-08-04 18:17:39+00:00
D20180728T134403_IFCB124,2018-07-28 13:44:03+00:00,3.728,2021-08-04 18:17:39+00:00,304,81545.0643776824,2021-08-04 18:17:39+00:00
D20180728T140719_IFCB124,2018-07-28 14:07:19+00:00,3.176,2021-08-04 18:17:39+00:00,494,155541.56171284633,2021-08-04 18:17:39+00:00
D20180728T143036_IFCB124,2018-07-28 14:30:36+00:00,3.286,2021-08-04 18:17:39+00:00,504,153377.96713329275,2021-08-04 18:17:39+00:00
D20180728T152230_IFCB124,2018-07-28 15:22:30+00:00,3.257,2021-08-04 18:17:39+00:00,256,78599.93859379797,2021-08-04 18:17:39+00:00
D20180728T154547_IFCB124,2018-07-28 15:45:47+00:00,3.487,2021-08-04 18:17:39+00:00,233,66819.61571551477,2021-08-04 18:17:39+00:00
D20180728T160903_IFCB124,2018-07-28 16:09:03+00:00,3.675,2021-08-04 18:17:39+00:00,322,87619.04761904762,2021-08-04 18:17:39+00:00
D20180728T163219_IFCB124,2018-07-28 16:32:19+00:00,3.28,2021-08-04 18:17:39+00:00,513,156402.43902439025,2021-08-04 18:17:39+00:00
D20180728T165536_IFCB124,2018-07-28 16:55:36+00:00,3.556,2021-08-04 18:17:39+00:00,732,205849.26884139483,2021-08-04 18:17:39+00:00
D20180728T171853_IFCB124,2018-07-28 17:18:53+00:00,3.234,2021-08-04 18:17:39+00:00,550,170068.02721088435,2021-08-04 18:17:39+00:00
D20180728T174209_IFCB124,2018-07-28 17:42:09+00:00,3.639,2021-08-04 18:17:39+00:00,791,217367.40862874416,2021-08-04 18:17:39+00:00
D20180728T180526_IFCB124,2018-07-28 18:05:26+00:00,3.743,2021-08-04 18:17:39+00:00,911,243387.65695965802,2021-08-04 18:17:39+00:00
D20180728T182842_IFCB124,2018-07-28 18:28:42+00:00,3.852,2021-08-04 18:17:39+00:00,523,135773.62409138112,2021-08-04 18:17:39+00:00
D20180728T185159_IFCB124,2018-07-28 18:51:59+00:00,2.871,2021-08-04 18:17:39+00:00,694,241727.62103796587,2021-08-04 18:17:39+00:00
D20180728T191515_IFCB124,2018-07-28 19:15:15+00:00,3.203,2021-08-04 18:17:39+00:00,421,131439.2756790509,2021-08-04 18:17:39+00:00
D20180728T193832_IFCB124,2018-07-28 19:38:32+00:00,2.524,2021-08-04 18:17:39+00:00,1656,656101.4263074485,2021-08-04 18:17:39+00:00
D20180728T200149_IFCB124,2018-07-28 20:01:49+00:00,2.794,2021-08-04 18:17:39+00:00,784,280601.2884753042,2021-08-04 18:17:39+00:00
D20180728T202506_IFCB124,2018-07-28 20:25:06+00:00,2.342,2021-08-04 18:17:39+00:00,952,406490.1793339026,2021-08-04 18:17:39+00:00
D20180728T204822_IFCB124,2018-07-28 20:48:22+00:00,2.317,2021-08-04 18:17:39+00:00,938,404833.836858006,2021-08-04 18:17:39+00:00
D20180728T211139_IFCB124,2018-07-28 21:11:39+00:00,2.574,2021-08-04 18:17:39+00:00,746,289821.2898212898,2021-08-04 18:17:39+00:00
D20180728T213456_IFCB124,2018-07-28 21:34:56+00:00,2.398,2021-08-04 18:17:39+00:00,1015,423269.3911592994,2021-08-04 18:17:39+00:00
D20180728T215813_IFCB124,2018-07-28 21:58:13+00:00,3.013,2021-08-04 18:17:39+00:00,957,317623.6309326253,2021-08-04 18:17:39+00:00
D20180728T222130_IFCB124,2018-07-28 22:21:30+00:00,2.891,2021-08-04 18:17:39+00:00,618,213766.8626772743,2021-08-04 18:17:39+00:00
D20180728T224446_IFCB124,2018-07-28 22:44:46+00:00,3.084,2021-08-04 18:17:39+00:00,614,199092.08819714657,2021-08-04 18:17:39+00:00
D20180728T230803_IFCB124,2018-07-28 23:08:03+00:00,3.081,2021-08-04 18:17:39+00:00,642,208373.90457643624,2021-08-04 18:17:39+00:00
D20180728T233120_IFCB124,2018-07-28 23:31:20+00:00,3.358,2021-08-04 18:17:39+00:00,524,156045.26503871352,2021-08-04 18:17:39+00:00
D20180728T235436_IFCB124,2018-07-28 23:54:36+00:00,3.572,2021-08-04 18:17:39+00:00,514,143896.97648376258,2021-08-04 18:17:39+00:00
D20180729T001753_IFCB124,2018-07-29 00:17:53+00:00,3.955,2021-08-04 18:17:39+00:00,447,113021.49178255373,2021-08-04 18:17:39+00:00
D20180729T004109_IFCB124,2018-07-29 00:41:09+00:00,3.886,2021-08-04 18:17:39+00:00,510,131240.3499742666,2021-08-04 18:17:39+00:00
D20180729T010425_IFCB124,2018-07-29 01:04:25+00:00,3.974,2021-08-04 18:17:39+00:00,274,68948.16305988928,2021-08-04 18:17:39+00:00
D20180729T012742_IFCB124,2018-07-29 01:27:42+00:00,4.169,2021-08-04 18:17:39+00:00,257,61645.478532022076,2021-08-04 18:17:39+00:00
D20180729T015058_IFCB124,2018-07-29 01:50:58+00:00,4.194,2021-08-04 18:17:39+00:00,150,35765.3791130186,2021-08-04 18:17:39+00:00
D20180729T021414_IFCB124,2018-07-29 02:14:14+00:00,4.238,2021-08-04 18:17:39+00:00,145,34214.252005663046,2021-08-04 18:17:39+00:00
D20180729T023731_IFCB124,2018-07-29 02:37:31+00:00,4.264,2021-08-04 18:17:39+00:00,162,37992.495309568476,2021-08-04 18:17:39+00:00
D20180729T030047_IFCB124,2018-07-29 03:00:47+00:00,4.508,2021-08-04 18:17:39+00:00,115,25510.20408163265,2021-08-04 18:17:39+00:00
D20180729T032403_IFCB124,2018-07-29 03:24:03+00:00,4.541,2021-08-04 18:17:39+00:00,186,40960.14093811935,2021-08-04 18:17:39+00:00
D20180729T034719_IFCB124,2018-07-29 03:47:19+00:00,4.311,2021-08-04 18:17:39+00:00,591,137091.16214335422,2021-08-04 18:17:39+00:00
D20180729T041036_IFCB124,2018-07-29 04:10:36+00:00,4.449,2021-08-04 18:17:39+00:00,284,63834.56956619465,2021-08-04 18:17:39+00:00
D20180729T043352_IFCB124,2018-07-29 04:33:52+00:00,4.283,2021-08-04 18:17:39+00:00,521,121643.70768153162,2021-08-04 18:17:39+00:00
D20180729T045708_IFCB124,2018-07-29 04:57:08+00:00,4.218,2021-08-04 18:17:39+00:00,747,177098.1507823613,2021-08-04 18:17:39+00:00
D20180729T052024_IFCB124,2018-07-29 05:20:24+00:00,4.196,2021-08-04 18:17:39+00:00,581,138465.20495710202,2021-08-04 18:17:39+00:00
D20180729T054341_IFCB124,2018-07-29 05:43:41+00:00,4.455,2021-08-04 18:17:39+00:00,183,41077.44107744108,2021-08-04 18:17:39+00:00
D20180729T060657_IFCB124,2018-07-29 06:06:57+00:00,4.598,2021-08-04 18:17:39+00:00,149,32405.39364941279,2021-08-04 18:17:39+00:00
D20180729T063013_IFCB124,2018-07-29 06:30:13+00:00,4.469,2021-08-04 18:17:39+00:00,414,92638.1740881629,2021-08-04 18:17:39+00:00
D20180729T065329_IFCB124,2018-07-29 06:53:29+00:00,4.67,2021-08-04 18:17:39+00:00,85,18201.284796573877,2021-08-04 18:17:39+00:00
D20180729T071645_IFCB124,2018-07-29 07:16:45+00:00,4.624,2021-08-04 18:17:39+00:00,107,23140.1384083045,2021-08-04 18:17:39+00:00
D20180729T074002_IFCB124,2018-07-29 07:40:02+00:00,4.574,2021-08-04 18:17:39+00:00,170,37166.59379099257,2021-08-04 18:17:39+00:00
D20180729T080318_IFCB124,2018-07-29 08:03:18+00:00,4.519,2021-08-04 18:17:39+00:00,260,57534.85284354946,2021-08-04 18:17:39+00:00
D20180729T082634_IFCB124,2018-07-29 08:26:34+00:00,4.331,2021-08-04 18:17:39+00:00,654,151004.3869776033,2021-08-04 18:17:39+00:00
D20180729T084950_IFCB124,2018-07-29 08:49:50+00:00,4.303,2021-08-04 18:17:39+00:00,592,137578.4336509412,2021-08-04 18:17:39+00:00
D20180729T091306_IFCB124,2018-07-29 09:13:06+00:00,4.297,2021-08-04 18:17:39+00:00,449,104491.50570165232,2021-08-04 18:17:39+00:00
D20180729T093623_IFCB124,2018-07-29 09:36:23+00:00,4.099,2021-08-04 18:17:39+00:00,518,126372.28592339595,2021-08-04 18:17:39+00:00
D20180729T095939_IFCB124,2018-07-29 09:59:39+00:00,3.961,2021-08-04 18:17:39+00:00,669,168896.7432466549,2021-08-04 18:17:39+00:00
D20180729T102255_IFCB124,2018-07-29 10:22:55+00:00,3.905,2021-08-04 18:17:39+00:00,648,165941.10115236876,2021-08-04 18:17:39+00:00
D20180729T104612_IFCB124,2018-07-29 10:46:12+00:00,3.688,2021-08-04 18:17:39+00:00,673,182483.73101952276,2021-08-04 18:17:39+00:00
D20180729T110928_IFCB124,2018-07-29 11:09:28+00:00,3.644,2021-08-04 18:17:39+00:00,636,174533.47969264543,2021-08-04 18:17:39+00:00
D20180729T113245_IFCB124,2018-07-29 11:32:45+00:00,3.234,2021-08-04 18:17:39+00:00,637,196969.69696969696,2021-08-04 18:17:39+00:00
D20180729T115601_IFCB124,2018-07-29 11:56:01+00:00,3.299,2021-08-04 18:17:39+00:00,1328,402546.22612913005,2021-08-04 18:17:39+00:00
D20180729T121918_IFCB124,2018-07-29 12:19:18+00:00,3.312,2021-08-04 18:17:39+00:00,376,113526.57004830918,2021-08-04 18:17:39+00:00
D20180729T124235_IFCB124,2018-07-29 12:42:35+00:00,3.138,2021-08-04 18:17:39+00:00,668,212874.442319949,2021-08-04 18:17:39+00:00
D20180729T130551_IFCB124,2018-07-29 13:05:51+00:00,3.571,2021-08-04 18:17:39+00:00,557,155978.71744609353,2021-08-04 18:17:39+00:00
D20180729T132908_IFCB124,2018-07-29 13:29:08+00:00,3.642,2021-08-04 18:17:39+00:00,362,99395.93629873695,2021-08-04 18:17:39+00:00
D20180729T135224_IFCB124,2018-07-29 13:52:24+00:00,4.127,2021-08-04 18:17:39+00:00,182,44099.83038526775,2021-08-04 18:17:39+00:00
D20180729T141540_IFCB124,2018-07-29 14:15:40+00:00,4.062,2021-08-04 18:17:39+00:00,222,54652.88035450516,2021-08-04 18:17:39+00:00
D20180729T143857_IFCB124,2018-07-29 14:38:57+00:00,3.538,2021-08-04 18:17:39+00:00,294,83097.79536461279,2021-08-04 18:17:39+00:00
D20180729T150213_IFCB124,2018-07-29 15:02:13+00:00,4.096,2021-08-04 18:17:39+00:00,197,48095.703125,2021-08-04 18:17:39+00:00
D20180729T152529_IFCB124,2018-07-29 15:25:29+00:00,4.23,2021-08-04 18:17:39+00:00,179,42316.784869976356,2021-08-04 18:17:39+00:00
D20180729T154846_IFCB124,2018-07-29 15:48:46+00:00,4.406,2021-08-04 18:17:39+00:00,99,22469.359963685885,2021-08-04 18:17:39+00:00
D20180729T161202_IFCB124,2018-07-29 16:12:02+00:00,4.451,2021-08-04 18:17:39+00:00,87,19546.169400134804,2021-08-04 18:17:39+00:00
D20180729T170356_IFCB124,2018-07-29 17:03:56+00:00,4.095,2021-08-04 18:17:39+00:00,162,39560.43956043956,2021-08-04 18:17:39+00:00
D20180729T172712_IFCB124,2018-07-29 17:27:12+00:00,4.489,2021-08-04 18:17:39+00:00,129,28736.912452662065,2021-08-04 18:17:39+00:00
D20180729T175028_IFCB124,2018-07-29 17:50:28+00:00,4.342,2021-08-04 18:17:39+00:00,138,31782.588668816217,2021-08-04 18:17:39+00:00
D20180729T181345_IFCB124,2018-07-29 18:13:45+00:00,4.186,2021-08-04 18:17:39+00:00,193,46106.06784519828,2021-08-04 18:17:39+00:00
D20180729T183701_IFCB124,2018-07-29 18:37:01+00:00,4.178,2021-08-04 18:17:39+00:00,187,44758.25753949258,2021-08-04 18:17:39+00:00
D20180729T190017_IFCB124,2018-07-29 19:00:17+00:00,3.504,2021-08-04 18:17:39+00:00,379,108162.100456621,2021-08-04 18:17:39+00:00
D20180729T192334_IFCB124,2018-07-29 19:23:34+00:00,3.944,2021-08-04 18:17:39+00:00,334,84685.59837728195,2021-08-04 18:17:39+00:00
D20180729T194650_IFCB124,2018-07-29 19:46:50+00:00,4.207,2021-08-04 18:17:39+00:00,248,58949.37009745662,2021-08-04 18:17:39+00:00
D20180729T201006_IFCB124,2018-07-29 20:10:06+00:00,4.246,2021-08-04 18:17:39+00:00,311,73245.40744229863,2021-08-04 18:17:39+00:00
D20180729T203323_IFCB124,2018-07-29 20:33:23+00:00,3.922,2021-08-04 18:17:39+00:00,403,102753.69709331973,2021-08-04 18:17:39+00:00
D20180729T205639_IFCB124,2018-07-29 20:56:39+00:00,3.705,2021-08-04 18:17:39+00:00,535,144399.46018893388,2021-08-04 18:17:39+00:00
D20180729T211956_IFCB124,2018-07-29 21:19:56+00:00,3.857,2021-08-04 18:17:39+00:00,360,93336.79025149079,2021-08-04 18:17:39+00:00
D20180729T214312_IFCB124,2018-07-29 21:43:12+00:00,3.525,2021-08-04 18:17:39+00:00,367,104113.47517730496,2021-08-04 18:17:39+00:00
D20180729T220629_IFCB124,2018-07-29 22:06:29+00:00,3.464,2021-08-04 18:17:39+00:00,625,180427.2517321016,2021-08-04 18:17:39+00:00
D20180729T222945_IFCB124,2018-07-29 22:29:45+00:00,3.555,2021-08-04 18:17:39+00:00,615,172995.7805907173,2021-08-04 18:17:39+00:00
