pid,bin_added,bin_ml,sample_time,taxon_added,taxon_count,taxon_perL
D20170810T212452_IFCB123,2021-08-04 17:52:29+00:00,3.681,2017-08-10 21:24:52+00:00,,,
D20170810T214814_IFCB123,2021-08-04 17:52:29+00:00,3.749,2017-08-10 21:48:14+00:00,,,
D20170810T221136_IFCB123,2021-08-04 17:52:29+00:00,3.977,2017-08-10 22:11:36+00:00,,,
D20170810T223458_IFCB123,2021-08-04 17:52:29+00:00,3.383,2017-08-10 22:34:58+00:00,,,
D20170810T225821_IFCB123,2021-08-04 17:52:29+00:00,3.414,2017-08-10 22:58:21+00:00,,,
D20170810T232143_IFCB123,2021-08-04 17:52:29+00:00,3.726,2017-08-10 23:21:43+00:00,,,
D20170810T234505_IFCB123,2021-08-04 17:52:29+00:00,3.951,2017-08-10 23:45:05+00:00,,,
D20170811T000828_IFCB123,2021-08-04 17:52:29+00:00,4.18,2017-08-11 00:08:28+00:00,,,
D20170811T003150_IFCB123,2021-08-04 17:52:29+00:00,4.185,2017-08-11 00:31:50+00:00,,,
D20170811T005512_IFCB123,2021-08-04 17:52:29+00:00,4.415,2017-08-11 00:55:12+00:00,,,
D20170811T011834_IFCB123,2021-08-04 17:52:29+00:00,4.461,2017-08-11 01:18:34+00:00,,,
D20170811T014156_IFCB123,2021-08-04 17:52:29+00:00,4.306,2017-08-11 01:41:56+00:00,,,
D20170811T020518_IFCB123,2021-08-04 17:52:29+00:00,4.5,2017-08-11 02:05:18+00:00,,,
D20170811T022840_IFCB123,2021-08-04 17:52:29+00:00,4.552,2017-08-11 02:28:40+00:00,,,
D20170811T025202_IFCB123,2021-08-04 17:52:29+00:00,4.571,2017-08-11 02:52:02+00:00,,,
D20170811T031524_IFCB123,2021-08-04 17:52:29+00:00,4.619,2017-08-11 03:15:24+00:00,,,
D20170811T033846_IFCB123,2021-08-04 17:52:29+00:00,4.61,2017-08-11 03:38:46+00:00,,,
D20170811T040208_IFCB123,2021-08-04 17:52:29+00:00,4.602,2017-08-11 04:02:08+00:00,,,
D20170811T042531_IFCB123,2021-08-04 17:52:29+00:00,4.645,2017-08-11 04:25:31+00:00,,,
D20170811T044853_IFCB123,2021-08-04 17:52:29+00:00,4.583,2017-08-11 04:48:53+00:00,,,
D20170811T051215_IFCB123,2021-08-04 17:52:29+00:00,4.581,2017-08-11 05:12:15+00:00,,,
D20170811T053537_IFCB123,2021-08-04 17:52:29+00:00,4.615,2017-08-11 05:35:37+00:00,,,
D20170811T055859_IFCB123,2021-08-04 17:52:29+00:00,4.598,2017-08-11 05:58:59+00:00,,,
D20170811T062221_IFCB123,2021-08-04 17:52:29+00:00,4.667,2017-08-11 06:22:21+00:00,,,
D20170811T064543_IFCB123,2021-08-04 17:52:29+00:00,4.689,2017-08-11 06:45:43+00:00,,,
D20170811T070905_IFCB123,2021-08-04 17:52:29+00:00,4.541,2017-08-11 07:09:05+00:00,,,
D20170811T073227_IFCB123,2021-08-04 17:52:29+00:00,4.512,2017-08-11 07:32:27+00:00,,,
D20170811T075549_IFCB123,2021-08-04 17:52:29+00:00,4.418,2017-08-11 07:55:49+00:00,,,
D20170811T081911_IFCB123,2021-08-04 17:52:29+00:00,4.418,2017-08-11 08:19:11+00:00,,,
D20170811T084233_IFCB123,2021-08-04 17:52:29+00:00,4.42,2017-08-11 08:42:33+00:00,,,
D20170811T090556_IFCB123,2021-08-04 17:52:29+00:00,4.414,2017-08-11 09:05:56+00:00,,,
D20170811T092918_IFCB123,2021-08-04 17:52:29+00:00,4.231,2017-08-11 09:29:18+00:00,,,
D20170811T095240_IFCB123,2021-08-04 17:52:29+00:00,4.297,2017-08-11 09:52:40+00:00,,,
D20170811T101602_IFCB123,2021-08-04 17:52:29+00:00,4.269,2017-08-11 10:16:02+00:00,,,
D20170811T103924_IFCB123,2021-08-04 17:52:29+00:00,3.969,2017-08-11 10:39:24+00:00,,,
D20170811T110246_IFCB123,2021-08-04 17:52:29+00:00,4.259,2017-08-11 11:02:46+00:00,,,
D20170811T112608_IFCB123,2021-08-04 17:52:29+00:00,4.114,2017-08-11 11:26:08+00:00,,,
D20170811T114930_IFCB123,2021-08-04 17:52:29+00:00,4.229,2017-08-11 11:49:30+00:00,,,
D20170811T121252_IFCB123,2021-08-04 17:52:29+00:00,4.331,2017-08-11 12:12:52+00:00,,,
D20170811T123614_IFCB123,2021-08-04 17:52:29+00:00,4.248,2017-08-11 12:36:14+00:00,,,
D20170811T125937_IFCB123,2021-08-04 17:52:29+00:00,4.227,2017-08-11 12:59:37+00:00,,,
D20170811T132259_IFCB123,2021-08-04 17:52:29+00:00,4.211,2017-08-11 13:22:59+00:00,,,
D20170811T134621_IFCB123,2021-08-04 17:52:29+00:00,4.036,2017-08-11 13:46:21+00:00,,,
D20170811T140943_IFCB123,2021-08-04 17:52:29+00:00,4.208,2017-08-11 14:09:43+00:00,,,
D20170811T143305_IFCB123,2021-08-04 17:52:29+00:00,4.258,2017-08-11 14:33:05+00:00,,,
D20170811T152059_IFCB123,2021-08-04 17:52:29+00:00,3.175,2017-08-11 15:20:59+00:00,,,
D20170811T154416_IFCB123,2021-08-04 17:52:29+00:00,3.752,2017-08-11 15:44:16+00:00,,,
D20170811T160738_IFCB123,2021-08-04 17:52:29+00:00,4.219,2017-08-11 16:07:38+00:00,,,
D20170811T163101_IFCB123,2021-08-04 17:52:29+00:00,4.053,2017-08-11 16:31:01+00:00,,,
D20170811T165423_IFCB123,2021-08-04 17:52:29+00:00,4.54,2017-08-11 16:54:23+00:00,,,
D20170811T171745_IFCB123,2021-08-04 17:52:29+00:00,4.287,2017-08-11 17:17:45+00:00,,,
D20170811T174107_IFCB123,2021-08-04 17:52:29+00:00,4.23,2017-08-11 17:41:07+00:00,,,
D20170811T180429_IFCB123,2021-08-04 17:52:29+00:00,4.171,2017-08-11 18:04:29+00:00,,,
D20170811T182751_IFCB123,2021-08-04 17:52:29+00:00,4.066,2017-08-11 18:27:51+00:00,,,
D20170811T185114_IFCB123,2021-08-04 17:52:29+00:00,3.982,2017-08-11 18:51:14+00:00,,,
D20170811T191436_IFCB123,2021-08-04 17:52:29+00:00,3.812,2017-08-11 19:14:36+00:00,,,
D20170811T193758_IFCB123,2021-08-04 17:52:29+00:00,3.601,2017-08-11 19:37:58+00:00,,,
D20170811T200120_IFCB123,2021-08-04 17:52:29+00:00,3.351,2017-08-11 20:01:20+00:00,,,
D20170811T202443_IFCB123,2021-08-04 17:52:29+00:00,3.464,2017-08-11 20:24:43+00:00,,,
D20170811T204805_IFCB123,2021-08-04 17:52:29+00:00,3.54,2017-08-11 20:48:05+00:00,,,
D20170811T211127_IFCB123,2021-08-04 17:52:29+00:00,3.834,2017-08-11 21:11:27+00:00,,,
D20170811T213450_IFCB123,2021-08-04 17:52:29+00:00,3.924,2017-08-11 21:34:50+00:00,,,
D20170811T215812_IFCB123,2021-08-04 17:52:29+00:00,3.722,2017-08-11 21:58:12+00:00,,,
D20170811T222134_IFCB123,2021-08-04 17:52:29+00:00,3.709,2017-08-11 22:21:34+00:00,,,
D20170811T224457_IFCB123,2021-08-04 17:52:29+00:00,3.767,2017-08-11 22:44:57+00:00,,,
D20170811T230819_IFCB123,2021-08-04 17:52:29+00:00,3.527,2017-08-11 23:08:19+00:00,,,
D20170811T233141_IFCB123,2021-08-04 17:52:29+00:00,3.844,2017-08-11 23:31:41+00:00,,,
D20170811T235503_IFCB123,2021-08-04 17:52:29+00:00,3.881,2017-08-11 23:55:03+00:00,,,
D20170812T001826_IFCB123,2021-08-04 17:52:29+00:00,4.307,2017-08-12 00:18:26+00:00,,,
D20170812T004148_IFCB123,2021-08-04 17:52:29+00:00,4.141,2017-08-12 00:41:48+00:00,,,
D20170812T010510_IFCB123,2021-08-04 17:52:29+00:00,4.299,2017-08-12 01:05:10+00:00,,,
D20170812T012832_IFCB123,2021-08-04 17:52:29+00:00,4.274,2017-08-12 01:28:32+00:00,,,
D20170812T015154_IFCB123,2021-08-04 17:52:29+00:00,4.403,2017-08-12 01:51:54+00:00,,,
D20170812T021516_IFCB123,2021-08-04 17:52:29+00:00,4.483,2017-08-12 02:15:16+00:00,,,
D20170812T023838_IFCB123,2021-08-04 17:52:29+00:00,4.626,2017-08-12 02:38:38+00:00,,,
D20170812T030200_IFCB123,2021-08-04 17:52:29+00:00,4.502,2017-08-12 03:02:00+00:00,,,
D20170812T032522_IFCB123,2021-08-04 17:52:29+00:00,4.547,2017-08-12 03:25:22+00:00,,,
D20170812T034845_IFCB123,2021-08-04 17:52:29+00:00,4.624,2017-08-12 03:48:45+00:00,,,
D20170812T041207_IFCB123,2021-08-04 17:52:29+00:00,4.682,2017-08-12 04:12:07+00:00,,,
D20170812T043528_IFCB123,2021-08-04 17:52:29+00:00,4.625,2017-08-12 04:35:28+00:00,,,
D20170812T045851_IFCB123,2021-08-04 17:52:29+00:00,4.607,2017-08-12 04:58:51+00:00,,,
D20170812T052213_IFCB123,2021-08-04 17:52:29+00:00,4.598,2017-08-12 05:22:13+00:00,,,
D20170812T054535_IFCB123,2021-08-04 17:52:29+00:00,4.598,2017-08-12 05:45:35+00:00,,,
D20170812T060857_IFCB123,2021-08-04 17:52:29+00:00,4.549,2017-08-12 06:08:57+00:00,,,
D20170812T063219_IFCB123,2021-08-04 17:52:29+00:00,4.359,2017-08-12 06:32:19+00:00,,,
D20170812T065541_IFCB123,2021-08-04 17:52:29+00:00,4.564,2017-08-12 06:55:41+00:00,,,
D20170812T071903_IFCB123,2021-08-04 17:52:29+00:00,4.546,2017-08-12 07:19:03+00:00,,,
D20170812T074225_IFCB123,2021-08-04 17:52:29+00:00,4.555,2017-08-12 07:42:25+00:00,,,
D20170812T080548_IFCB123,2021-08-04 17:52:29+00:00,4.599,2017-08-12 08:05:48+00:00,,,
D20170812T082910_IFCB123,2021-08-04 17:52:29+00:00,4.51,2017-08-12 08:29:10+00:00,,,
D20170812T085232_IFCB123,2021-08-04 17:52:29+00:00,4.517,2017-08-12 08:52:32+00:00,,,
D20170812T091554_IFCB123,2021-08-04 17:52:29+00:00,4.567,2017-08-12 09:15:54+00:00,,,
D20170812T093916_IFCB123,2021-08-04 17:52:29+00:00,4.569,2017-08-12 09:39:16+00:00,,,
D20170812T100238_IFCB123,2021-08-04 17:52:29+00:00,4.341,2017-08-12 10:02:38+00:00,,,
D20170812T102600_IFCB123,2021-08-04 17:52:29+00:00,4.445,2017-08-12 10:26:00+00:00,,,
D20170812T111354_IFCB123,2021-08-04 17:52:29+00:00,3.131,2017-08-12 11:13:54+00:00,,,
D20170812T113711_IFCB123,2021-08-04 17:52:29+00:00,3.676,2017-08-12 11:37:11+00:00,,,
D20170812T120033_IFCB123,2021-08-04 17:52:29+00:00,3.769,2017-08-12 12:00:33+00:00,,,
D20170812T122356_IFCB123,2021-08-04 17:52:29+00:00,3.906,2017-08-12 12:23:56+00:00,,,
D20170812T124718_IFCB123,2021-08-04 17:52:29+00:00,4.177,2017-08-12 12:47:18+00:00,,,
D20170812T131040_IFCB123,2021-08-04 17:52:29+00:00,3.973,2017-08-12 13:10:40+00:00,,,
D20170812T133402_IFCB123,2021-08-04 17:52:29+00:00,4.053,2017-08-12 13:34:02+00:00,,,
D20170812T135724_IFCB123,2021-08-04 17:52:29+00:00,4.137,2017-08-12 13:57:24+00:00,,,
D20170812T142047_IFCB123,2021-08-04 17:52:29+00:00,4.036,2017-08-12 14:20:47+00:00,,,
D20170812T144409_IFCB123,2021-08-04 17:52:29+00:00,4.0,2017-08-12 14:44:09+00:00,,,
D20170812T150731_IFCB123,2021-08-04 17:52:29+00:00,4.032,2017-08-12 15:07:31+00:00,,,
D20170812T153053_IFCB123,2021-08-04 17:52:29+00:00,4.089,2017-08-12 15:30:53+00:00,,,
D20170812T155415_IFCB123,2021-08-04 17:52:29+00:00,3.993,2017-08-12 15:54:15+00:00,,,
D20170812T161737_IFCB123,2021-08-04 17:52:29+00:00,4.031,2017-08-12 16:17:37+00:00,,,
D20170812T164100_IFCB123,2021-08-04 17:52:29+00:00,4.316,2017-08-12 16:41:00+00:00,,,
D20170812T170422_IFCB123,2021-08-04 17:52:29+00:00,3.885,2017-08-12 17:04:22+00:00,,,
D20170812T172744_IFCB123,2021-08-04 17:52:29+00:00,3.924,2017-08-12 17:27:44+00:00,,,
D20170812T175106_IFCB123,2021-08-04 17:52:29+00:00,3.793,2017-08-12 17:51:06+00:00,,,
D20170812T181428_IFCB123,2021-08-04 17:52:29+00:00,3.441,2017-08-12 18:14:28+00:00,,,
D20170812T183751_IFCB123,2021-08-04 17:52:29+00:00,3.161,2017-08-12 18:37:51+00:00,,,
D20170812T190113_IFCB123,2021-08-04 17:52:29+00:00,3.491,2017-08-12 19:01:13+00:00,,,
D20170812T192436_IFCB123,2021-08-04 17:52:29+00:00,3.569,2017-08-12 19:24:36+00:00,,,
D20170812T194758_IFCB123,2021-08-04 17:52:29+00:00,3.516,2017-08-12 19:47:58+00:00,,,
D20170812T201120_IFCB123,2021-08-04 17:52:29+00:00,3.426,2017-08-12 20:11:20+00:00,,,
D20170812T203442_IFCB123,2021-08-04 17:52:29+00:00,3.419,2017-08-12 20:34:42+00:00,,,
D20170812T205805_IFCB123,2021-08-04 17:52:29+00:00,2.932,2017-08-12 20:58:05+00:00,,,
D20170812T212127_IFCB123,2021-08-04 17:52:29+00:00,3.169,2017-08-12 21:21:27+00:00,,,
D20170812T214450_IFCB123,2021-08-04 17:52:29+00:00,3.166,2017-08-12 21:44:50+00:00,,,
D20170812T220812_IFCB123,2021-08-04 17:52:29+00:00,3.438,2017-08-12 22:08:12+00:00,,,
D20170812T223135_IFCB123,2021-08-04 17:52:29+00:00,3.312,2017-08-12 22:31:35+00:00,,,
D20170812T225457_IFCB123,2021-08-04 17:52:29+00:00,3.566,2017-08-12 22:54:57+00:00,,,
D20170812T231819_IFCB123,2021-08-04 17:52:29+00:00,3.934,2017-08-12 23:18:19+00:00,,,
D20170812T234141_IFCB123,2021-08-04 17:52:29+00:00,4.169,2017-08-12 23:41:41+00:00,,,
D20170813T000503_IFCB123,2021-08-04 17:52:29+00:00,4.16,2017-08-13 00:05:03+00:00,2021-08-04 17:52:29+00:00,151.0,36298.07692307692
D20170813T002826_IFCB123,2021-08-04 17:52:29+00:00,4.097,2017-08-13 00:28:26+00:00,2021-08-04 17:52:29+00:00,131.0,31974.615572370025
D20170813T005148_IFCB123,2021-08-04 17:52:29+00:00,4.278,2017-08-13 00:51:48+00:00,2021-08-04 17:52:29+00:00,92.0,21505.376344086024
D20170813T011510_IFCB123,2021-08-04 17:52:29+00:00,4.352,2017-08-13 01:15:10+00:00,2021-08-04 17:52:29+00:00,78.0,17922.794117647056
D20170813T013832_IFCB123,2021-08-04 17:52:29+00:00,4.273,2017-08-13 01:38:32+00:00,2021-08-04 17:52:29+00:00,74.0,17318.04352913644
D20170813T020154_IFCB123,2021-08-04 17:52:29+00:00,4.144,2017-08-13 02:01:54+00:00,2021-08-04 17:52:29+00:00,100.0,24131.27413127413
D20170813T022516_IFCB123,2021-08-04 17:52:29+00:00,4.252,2017-08-13 02:25:16+00:00,2021-08-04 17:52:29+00:00,143.0,33631.23236124177
D20170813T024839_IFCB123,2021-08-04 17:52:29+00:00,4.277,2017-08-13 02:48:39+00:00,2021-08-04 17:52:29+00:00,170.0,39747.4865559972
D20170813T031201_IFCB123,2021-08-04 17:52:29+00:00,4.386,2017-08-13 03:12:01+00:00,2021-08-04 17:52:29+00:00,106.0,24167.80665754674
D20170813T033523_IFCB123,2021-08-04 17:52:29+00:00,4.488,2017-08-13 03:35:23+00:00,2021-08-04 17:52:29+00:00,91.0,20276.292335115864
D20170813T035845_IFCB123,2021-08-04 17:52:29+00:00,4.538,2017-08-13 03:58:45+00:00,2021-08-04 17:52:29+00:00,57.0,12560.5993829881
D20170813T042207_IFCB123,2021-08-04 17:52:29+00:00,4.571,2017-08-13 04:22:07+00:00,2021-08-04 17:52:29+00:00,48.0,10500.984467293809
D20170813T044529_IFCB123,2021-08-04 17:52:29+00:00,4.557,2017-08-13 04:45:29+00:00,2021-08-04 17:52:29+00:00,50.0,10972.13078779899
D20170813T050855_IFCB123,2021-08-04 17:52:29+00:00,4.641,2017-08-13 05:08:55+00:00,2021-08-04 17:52:29+00:00,41.0,8834.30295195001
D20170813T053217_IFCB123,2021-08-04 17:52:29+00:00,4.594,2017-08-13 05:32:17+00:00,2021-08-04 17:52:29+00:00,52.0,11319.11188506748
D20170813T055539_IFCB123,2021-08-04 17:52:29+00:00,4.637,2017-08-13 05:55:39+00:00,2021-08-04 17:52:29+00:00,42.0,9057.58033211128
D20170813T061901_IFCB123,2021-08-04 17:52:29+00:00,4.66,2017-08-13 06:19:01+00:00,2021-08-04 17:52:29+00:00,40.0,8583.690987124462
D20170813T070655_IFCB123,2021-08-04 17:52:29+00:00,4.257,2017-08-13 07:06:55+00:00,2021-08-04 17:52:29+00:00,30.0,7047.216349541932
D20170813T073012_IFCB123,2021-08-04 17:52:29+00:00,4.613,2017-08-13 07:30:12+00:00,2021-08-04 17:52:29+00:00,17.0,3685.237372642532
D20170813T075334_IFCB123,2021-08-04 17:52:29+00:00,4.513,2017-08-13 07:53:34+00:00,2021-08-04 17:52:29+00:00,33.0,7312.209173498782
D20170813T081656_IFCB123,2021-08-04 17:52:29+00:00,4.561,2017-08-13 08:16:56+00:00,2021-08-04 17:52:29+00:00,27.0,5919.75443981583
D20170813T084018_IFCB123,2021-08-04 17:52:29+00:00,4.224,2017-08-13 08:40:18+00:00,2021-08-04 17:52:29+00:00,41.0,9706.439393939394
D20170813T090341_IFCB123,2021-08-04 17:52:29+00:00,4.209,2017-08-13 09:03:41+00:00,2021-08-04 17:52:29+00:00,40.0,9503.44499881207
D20170813T092703_IFCB123,2021-08-04 17:52:29+00:00,4.394,2017-08-13 09:27:03+00:00,2021-08-04 17:52:29+00:00,39.0,8875.739644970414
D20170813T095025_IFCB123,2021-08-04 17:52:29+00:00,4.444,2017-08-13 09:50:25+00:00,2021-08-04 17:52:29+00:00,53.0,11926.192619261928
D20170813T101347_IFCB123,2021-08-04 17:52:29+00:00,4.442,2017-08-13 10:13:47+00:00,2021-08-04 17:52:29+00:00,54.0,12156.686177397569
D20170813T103709_IFCB123,2021-08-04 17:52:29+00:00,4.347,2017-08-13 10:37:09+00:00,2021-08-04 17:52:29+00:00,99.0,22774.32712215321
D20170813T110031_IFCB123,2021-08-04 17:52:29+00:00,4.139,2017-08-13 11:00:31+00:00,2021-08-04 17:52:29+00:00,163.0,39381.49311427881
D20170813T112354_IFCB123,2021-08-04 17:52:29+00:00,3.902,2017-08-13 11:23:54+00:00,2021-08-04 17:52:29+00:00,249.0,63813.429010763706
D20170813T114716_IFCB123,2021-08-04 17:52:29+00:00,4.019,2017-08-13 11:47:16+00:00,2021-08-04 17:52:29+00:00,292.0,72654.88927593929
D20170813T121038_IFCB123,2021-08-04 17:52:29+00:00,3.795,2017-08-13 12:10:38+00:00,2021-08-04 17:52:29+00:00,338.0,89064.55862977602
D20170813T123400_IFCB123,2021-08-04 17:52:29+00:00,4.055,2017-08-13 12:34:00+00:00,2021-08-04 17:52:29+00:00,245.0,60419.23551171394
D20170813T125722_IFCB123,2021-08-04 17:52:29+00:00,3.861,2017-08-13 12:57:22+00:00,2021-08-04 17:52:29+00:00,363.0,94017.09401709402
D20170813T132045_IFCB123,2021-08-04 17:52:29+00:00,3.718,2017-08-13 13:20:45+00:00,2021-08-04 17:52:29+00:00,322.0,86605.70199031738
D20170813T134407_IFCB123,2021-08-04 17:52:29+00:00,3.882,2017-08-13 13:44:07+00:00,2021-08-04 17:52:29+00:00,325.0,83719.73209685729
D20170813T140729_IFCB123,2021-08-04 17:52:29+00:00,3.884,2017-08-13 14:07:29+00:00,2021-08-04 17:52:29+00:00,252.0,64881.56539649846
D20170813T143052_IFCB123,2021-08-04 17:52:29+00:00,4.127,2017-08-13 14:30:52+00:00,2021-08-04 17:52:29+00:00,249.0,60334.38332929489
D20170813T145414_IFCB123,2021-08-04 17:52:29+00:00,3.952,2017-08-13 14:54:14+00:00,2021-08-04 17:52:29+00:00,376.0,95141.7004048583
D20170813T151736_IFCB123,2021-08-04 17:52:29+00:00,3.873,2017-08-13 15:17:36+00:00,2021-08-04 17:52:29+00:00,228.0,58869.09372579395
D20170813T154058_IFCB123,2021-08-04 17:52:29+00:00,3.811,2017-08-13 15:40:58+00:00,2021-08-04 17:52:29+00:00,234.0,61401.20703227499
D20170813T160420_IFCB123,2021-08-04 17:52:29+00:00,3.707,2017-08-13 16:04:20+00:00,2021-08-04 17:52:29+00:00,172.0,46398.70515241435
D20170813T162743_IFCB123,2021-08-04 17:52:29+00:00,3.693,2017-08-13 16:27:43+00:00,2021-08-04 17:52:29+00:00,197.0,53344.16463579745
D20170813T165105_IFCB123,2021-08-04 17:52:29+00:00,3.784,2017-08-13 16:51:05+00:00,2021-08-04 17:52:29+00:00,184.0,48625.792811839325
D20170813T171427_IFCB123,2021-08-04 17:52:29+00:00,3.909,2017-08-13 17:14:27+00:00,2021-08-04 17:52:29+00:00,176.0,45024.302890764906
D20170813T173749_IFCB123,2021-08-04 17:52:29+00:00,3.756,2017-08-13 17:37:49+00:00,2021-08-04 17:52:29+00:00,193.0,51384.45154419596
D20170813T180111_IFCB123,2021-08-04 17:52:29+00:00,4.044,2017-08-13 18:01:11+00:00,2021-08-04 17:52:29+00:00,155.0,38328.38773491593
D20170813T182434_IFCB123,2021-08-04 17:52:29+00:00,4.001,2017-08-13 18:24:34+00:00,2021-08-04 17:52:29+00:00,149.0,37240.68982754311
D20170813T184756_IFCB123,2021-08-04 17:52:29+00:00,3.76,2017-08-13 18:47:56+00:00,2021-08-04 17:52:29+00:00,225.0,59840.425531914894
D20170813T191118_IFCB123,2021-08-04 17:52:29+00:00,4.093,2017-08-13 19:11:18+00:00,2021-08-04 17:52:29+00:00,135.0,32983.14194967017
D20170813T193440_IFCB123,2021-08-04 17:52:29+00:00,3.849,2017-08-13 19:34:40+00:00,2021-08-04 17:52:29+00:00,126.0,32735.77552611068
D20170813T195802_IFCB123,2021-08-04 17:52:29+00:00,3.937,2017-08-13 19:58:02+00:00,2021-08-04 17:52:29+00:00,101.0,25654.05130810262
D20170813T202124_IFCB123,2021-08-04 17:52:29+00:00,3.97,2017-08-13 20:21:24+00:00,2021-08-04 17:52:29+00:00,141.0,35516.37279596977
D20170813T204446_IFCB123,2021-08-04 17:52:29+00:00,3.578,2017-08-13 20:44:46+00:00,2021-08-04 17:52:29+00:00,158.0,44158.74790385691
D20170813T210809_IFCB123,2021-08-04 17:52:29+00:00,3.515,2017-08-13 21:08:09+00:00,2021-08-04 17:52:29+00:00,123.0,34992.88762446657
D20170813T213131_IFCB123,2021-08-04 17:52:29+00:00,3.478,2017-08-13 21:31:31+00:00,2021-08-04 17:52:29+00:00,183.0,52616.446233467504
D20170813T215453_IFCB123,2021-08-04 17:52:29+00:00,3.654,2017-08-13 21:54:53+00:00,2021-08-04 17:52:29+00:00,162.0,44334.97536945813
D20170813T221816_IFCB123,2021-08-04 17:52:29+00:00,3.776,2017-08-13 22:18:16+00:00,2021-08-04 17:52:29+00:00,218.0,57733.05084745763
D20170813T224138_IFCB123,2021-08-04 17:52:29+00:00,3.89,2017-08-13 22:41:38+00:00,2021-08-04 17:52:29+00:00,168.0,43187.660668380464
D20170813T230500_IFCB123,2021-08-04 17:52:29+00:00,3.973,2017-08-13 23:05:00+00:00,2021-08-04 17:52:29+00:00,247.0,62169.64510445507
D20170813T232822_IFCB123,2021-08-04 17:52:29+00:00,4.157,2017-08-13 23:28:22+00:00,2021-08-04 17:52:29+00:00,227.0,54606.68751503488
D20170813T235145_IFCB123,2021-08-04 17:52:29+00:00,4.098,2017-08-13 23:51:45+00:00,2021-08-04 17:52:29+00:00,195.0,47584.18740849195
D20170814T001507_IFCB123,2021-08-04 17:52:29+00:00,4.14,2017-08-14 00:15:07+00:00,2021-08-04 17:52:29+00:00,204.0,49275.36231884058
D20170814T003829_IFCB123,2021-08-04 17:52:29+00:00,4.086,2017-08-14 00:38:29+00:00,2021-08-04 17:52:29+00:00,183.0,44787.0778267254
D20170814T010151_IFCB123,2021-08-04 17:52:29+00:00,4.025,2017-08-14 01:01:51+00:00,2021-08-04 17:52:29+00:00,205.0,50931.677018633534
D20170814T012514_IFCB123,2021-08-04 17:52:29+00:00,3.828,2017-08-14 01:25:14+00:00,2021-08-04 17:52:29+00:00,179.0,46760.710553814
D20170814T014836_IFCB123,2021-08-04 17:52:29+00:00,3.803,2017-08-14 01:48:36+00:00,2021-08-04 17:52:29+00:00,221.0,58112.01682881935
D20170814T021158_IFCB123,2021-08-04 17:52:29+00:00,3.985,2017-08-14 02:11:58+00:00,2021-08-04 17:52:29+00:00,167.0,41907.15181932246
D20170814T025952_IFCB123,2021-08-04 17:52:29+00:00,3.584,2017-08-14 02:59:52+00:00,2021-08-04 17:52:29+00:00,140.0,39062.5
D20170814T032309_IFCB123,2021-08-04 17:52:29+00:00,4.047,2017-08-14 03:23:09+00:00,2021-08-04 17:52:29+00:00,142.0,35087.71929824562
D20170814T034631_IFCB123,2021-08-04 17:52:29+00:00,4.207,2017-08-14 03:46:31+00:00,2021-08-04 17:52:29+00:00,91.0,21630.615640599004
D20170814T040953_IFCB123,2021-08-04 17:52:29+00:00,4.31,2017-08-14 04:09:53+00:00,2021-08-04 17:52:29+00:00,79.0,18329.466357308585
D20170814T043315_IFCB123,2021-08-04 17:52:29+00:00,4.344,2017-08-14 04:33:15+00:00,2021-08-04 17:52:29+00:00,100.0,23020.25782688766
D20170814T045638_IFCB123,2021-08-04 17:52:29+00:00,4.388,2017-08-14 04:56:38+00:00,2021-08-04 17:52:29+00:00,84.0,19143.117593436647
D20170814T052000_IFCB123,2021-08-04 17:52:29+00:00,4.464,2017-08-14 05:20:00+00:00,2021-08-04 17:52:29+00:00,109.0,24417.562724014333
D20170814T054322_IFCB123,2021-08-04 17:52:29+00:00,4.471,2017-08-14 05:43:22+00:00,2021-08-04 17:52:29+00:00,80.0,17893.088794453142
D20170814T060644_IFCB123,2021-08-04 17:52:29+00:00,4.502,2017-08-14 06:06:44+00:00,2021-08-04 17:52:29+00:00,70.0,15548.645046645936
D20170814T063006_IFCB123,2021-08-04 17:52:29+00:00,4.548,2017-08-14 06:30:06+00:00,2021-08-04 17:52:29+00:00,32.0,7036.059806508355
D20170814T065328_IFCB123,2021-08-04 17:52:29+00:00,4.599,2017-08-14 06:53:28+00:00,2021-08-04 17:52:29+00:00,19.0,4131.332898456186
D20170814T071650_IFCB123,2021-08-04 17:52:29+00:00,4.52,2017-08-14 07:16:50+00:00,2021-08-04 17:52:29+00:00,31.0,6858.407079646018
D20170814T074013_IFCB123,2021-08-04 17:52:29+00:00,4.567,2017-08-14 07:40:13+00:00,2021-08-04 17:52:29+00:00,18.0,3941.318151959711
D20170814T080335_IFCB123,2021-08-04 17:52:29+00:00,4.482,2017-08-14 08:03:35+00:00,2021-08-04 17:52:29+00:00,29.0,6470.325747434181
D20170814T082657_IFCB123,2021-08-04 17:52:29+00:00,4.501,2017-08-14 08:26:57+00:00,2021-08-04 17:52:29+00:00,29.0,6443.012663852477
D20170814T085019_IFCB123,2021-08-04 17:52:29+00:00,4.502,2017-08-14 08:50:19+00:00,2021-08-04 17:52:29+00:00,24.0,5330.964015992892
D20170814T091341_IFCB123,2021-08-04 17:52:29+00:00,4.456,2017-08-14 09:13:41+00:00,2021-08-04 17:52:29+00:00,38.0,8527.8276481149
D20170814T093703_IFCB123,2021-08-04 17:52:29+00:00,4.588,2017-08-14 09:37:03+00:00,2021-08-04 17:52:29+00:00,23.0,5013.0775937227545
