pid,sample_time,bin_ml,Margalefidinium_perL
D20200905T220544_IFCB149,2020-09-05 22:05:44+00:00,2.541,0.0
D20200905T222928_IFCB149,2020-09-05 22:29:28+00:00,2.299,0.0
D20200905T225312_IFCB149,2020-09-05 22:53:12+00:00,2.59,386.1003861003861
D20200905T231655_IFCB149,2020-09-05 23:16:55+00:00,2.621,0.0
D20200905T234039_IFCB149,2020-09-05 23:40:39+00:00,2.617,382.11692777990066
D20200906T000421_IFCB149,2020-09-06 00:04:21+00:00,2.494,0.0
D20200906T002805_IFCB149,2020-09-06 00:28:05+00:00,2.716,0.0
D20200906T005148_IFCB149,2020-09-06 00:51:48+00:00,2.843,0.0
D20200906T011532_IFCB149,2020-09-06 01:15:32+00:00,2.952,0.0
D20200906T013915_IFCB149,2020-09-06 01:39:15+00:00,3.045,0.0
D20200906T020300_IFCB149,2020-09-06 02:03:00+00:00,3.219,0.0
D20200906T022643_IFCB149,2020-09-06 02:26:43+00:00,3.326,0.0
D20200906T025027_IFCB149,2020-09-06 02:50:27+00:00,3.124,0.0
D20200906T031410_IFCB149,2020-09-06 03:14:10+00:00,3.444,0.0
D20200906T033754_IFCB149,2020-09-06 03:37:54+00:00,3.446,0.0
D20200906T040137_IFCB149,2020-09-06 04:01:37+00:00,3.174,0.0
D20200906T042521_IFCB149,2020-09-06 04:25:21+00:00,3.322,0.0
D20200906T044904_IFCB149,2020-09-06 04:49:04+00:00,3.375,0.0
D20200906T051248_IFCB149,2020-09-06 05:12:48+00:00,3.406,0.0
D20200906T053631_IFCB149,2020-09-06 05:36:31+00:00,3.407,0.0
D20200906T060015_IFCB149,2020-09-06 06:00:15+00:00,3.349,0.0
D20200906T062359_IFCB149,2020-09-06 06:23:59+00:00,3.362,0.0
D20200906T064742_IFCB149,2020-09-06 06:47:42+00:00,3.287,0.0
D20200906T071126_IFCB149,2020-09-06 07:11:26+00:00,3.356,0.0
D20200906T073509_IFCB149,2020-09-06 07:35:09+00:00,3.358,0.0
D20200906T075852_IFCB149,2020-09-06 07:58:52+00:00,3.335,0.0
D20200906T082236_IFCB149,2020-09-06 08:22:36+00:00,3.25,0.0
D20200906T084619_IFCB149,2020-09-06 08:46:19+00:00,3.157,316.75641431738995
D20200906T091003_IFCB149,2020-09-06 09:10:03+00:00,3.162,0.0
D20200906T093346_IFCB149,2020-09-06 09:33:46+00:00,3.256,0.0
D20200906T095731_IFCB149,2020-09-06 09:57:31+00:00,3.064,0.0
D20200906T102114_IFCB149,2020-09-06 10:21:14+00:00,3.109,0.0
D20200906T104458_IFCB149,2020-09-06 10:44:58+00:00,2.839,0.0
D20200906T110841_IFCB149,2020-09-06 11:08:41+00:00,2.842,0.0
D20200906T113225_IFCB149,2020-09-06 11:32:25+00:00,2.743,0.0
D20200906T115609_IFCB149,2020-09-06 11:56:09+00:00,2.618,0.0
D20200906T121953_IFCB149,2020-09-06 12:19:53+00:00,2.718,0.0
D20200906T130940_IFCB149,2020-09-06 13:09:40+00:00,2.75,0.0
D20200906T133324_IFCB149,2020-09-06 13:33:24+00:00,2.996,0.0
D20200906T135708_IFCB149,2020-09-06 13:57:08+00:00,3.207,0.0
D20200906T142051_IFCB149,2020-09-06 14:20:51+00:00,2.978,0.0
D20200906T144434_IFCB149,2020-09-06 14:44:34+00:00,3.198,0.0
D20200906T150818_IFCB149,2020-09-06 15:08:18+00:00,3.173,0.0
D20200906T153202_IFCB149,2020-09-06 15:32:02+00:00,3.017,994.3652635067949
D20200906T155545_IFCB149,2020-09-06 15:55:45+00:00,3.247,0.0
D20200906T161929_IFCB149,2020-09-06 16:19:29+00:00,2.99,0.0
D20200906T164312_IFCB149,2020-09-06 16:43:12+00:00,3.087,647.878198898607
D20200906T170656_IFCB149,2020-09-06 17:06:56+00:00,3.029,330.1419610432486
D20200906T173040_IFCB149,2020-09-06 17:30:40+00:00,3.065,326.2642740619902
D20200906T175423_IFCB149,2020-09-06 17:54:23+00:00,3.05,0.0
D20200906T181807_IFCB149,2020-09-06 18:18:07+00:00,2.911,0.0
D20200906T184150_IFCB149,2020-09-06 18:41:50+00:00,3.144,0.0
D20200906T190534_IFCB149,2020-09-06 19:05:34+00:00,2.671,0.0
D20200906T192917_IFCB149,2020-09-06 19:29:17+00:00,2.665,375.23452157598496
D20200906T195301_IFCB149,2020-09-06 19:53:01+00:00,2.914,0.0
D20200906T201644_IFCB149,2020-09-06 20:16:44+00:00,2.317,0.0
D20200906T204028_IFCB149,2020-09-06 20:40:28+00:00,2.604,0.0
D20200906T210411_IFCB149,2020-09-06 21:04:11+00:00,2.184,0.0
D20200906T212755_IFCB149,2020-09-06 21:27:55+00:00,2.24,0.0
D20200906T215138_IFCB149,2020-09-06 21:51:38+00:00,2.123,0.0
D20200906T221522_IFCB149,2020-09-06 22:15:22+00:00,2.089,478.6979415988512
D20200906T223906_IFCB149,2020-09-06 22:39:06+00:00,2.181,0.0
D20200906T230250_IFCB149,2020-09-06 23:02:50+00:00,2.158,0.0
D20200906T232635_IFCB149,2020-09-06 23:26:35+00:00,2.228,0.0
D20200906T235020_IFCB149,2020-09-06 23:50:20+00:00,2.402,0.0
D20200907T001404_IFCB149,2020-09-07 00:14:04+00:00,2.595,0.0
D20200907T003747_IFCB149,2020-09-07 00:37:47+00:00,2.561,390.47247169074586
D20200907T010131_IFCB149,2020-09-07 01:01:31+00:00,2.452,0.0
D20200907T012514_IFCB149,2020-09-07 01:25:14+00:00,2.701,0.0
D20200907T014858_IFCB149,2020-09-07 01:48:58+00:00,2.498,400.3202562049639
D20200907T021242_IFCB149,2020-09-07 02:12:42+00:00,2.455,0.0
D20200907T023625_IFCB149,2020-09-07 02:36:25+00:00,2.915,343.05317324185245
D20200907T030009_IFCB149,2020-09-07 03:00:09+00:00,2.889,0.0
D20200907T032353_IFCB149,2020-09-07 03:23:53+00:00,3.031,0.0
D20200907T034736_IFCB149,2020-09-07 03:47:36+00:00,3.045,328.4072249589491
D20200907T041120_IFCB149,2020-09-07 04:11:20+00:00,3.25,0.0
D20200907T043503_IFCB149,2020-09-07 04:35:03+00:00,3.264,306.37254901960785
D20200907T045847_IFCB149,2020-09-07 04:58:47+00:00,3.455,0.0
D20200907T052230_IFCB149,2020-09-07 05:22:30+00:00,3.453,868.8097306689834
D20200907T054614_IFCB149,2020-09-07 05:46:14+00:00,3.495,0.0
D20200907T060957_IFCB149,2020-09-07 06:09:57+00:00,3.487,0.0
D20200907T063341_IFCB149,2020-09-07 06:33:41+00:00,3.272,0.0
D20200907T065726_IFCB149,2020-09-07 06:57:26+00:00,3.493,0.0
D20200907T072109_IFCB149,2020-09-07 07:21:09+00:00,3.275,0.0
D20200907T074452_IFCB149,2020-09-07 07:44:52+00:00,3.405,0.0
D20200907T080836_IFCB149,2020-09-07 08:08:36+00:00,3.385,0.0
D20200907T083219_IFCB149,2020-09-07 08:32:19+00:00,3.144,318.06615776081424
D20200907T085602_IFCB149,2020-09-07 08:56:02+00:00,3.129,0.0
D20200907T091946_IFCB149,2020-09-07 09:19:46+00:00,3.13,0.0
D20200907T094331_IFCB149,2020-09-07 09:43:31+00:00,2.902,344.5899379738112
D20200907T100714_IFCB149,2020-09-07 10:07:14+00:00,2.864,0.0
D20200907T103058_IFCB149,2020-09-07 10:30:58+00:00,3.116,0.0
D20200907T105441_IFCB149,2020-09-07 10:54:41+00:00,2.918,0.0
D20200907T111825_IFCB149,2020-09-07 11:18:25+00:00,2.962,0.0
D20200907T114208_IFCB149,2020-09-07 11:42:08+00:00,2.798,0.0
D20200907T120552_IFCB149,2020-09-07 12:05:52+00:00,2.569,0.0
D20200907T122936_IFCB149,2020-09-07 12:29:36+00:00,2.391,0.0
D20200907T131928_IFCB149,2020-09-07 13:19:28+00:00,2.287,0.0
D20200907T134311_IFCB149,2020-09-07 13:43:11+00:00,2.901,0.0
D20200907T140655_IFCB149,2020-09-07 14:06:55+00:00,2.588,0.0
D20200907T143039_IFCB149,2020-09-07 14:30:39+00:00,3.134,0.0
D20200907T145422_IFCB149,2020-09-07 14:54:22+00:00,2.926,341.76349965823647
D20200907T151806_IFCB149,2020-09-07 15:18:06+00:00,2.681,372.99515106303613
D20200907T154149_IFCB149,2020-09-07 15:41:49+00:00,3.327,0.0
D20200907T160533_IFCB149,2020-09-07 16:05:33+00:00,3.368,0.0
D20200907T162917_IFCB149,2020-09-07 16:29:17+00:00,3.219,0.0
D20200907T165300_IFCB149,2020-09-07 16:53:00+00:00,3.375,0.0
D20200907T171644_IFCB149,2020-09-07 17:16:44+00:00,3.372,296.55990510083035
D20200907T174028_IFCB149,2020-09-07 17:40:28+00:00,2.993,0.0
D20200907T180411_IFCB149,2020-09-07 18:04:11+00:00,2.83,0.0
D20200907T182755_IFCB149,2020-09-07 18:27:55+00:00,3.097,322.89312237649335
D20200907T185138_IFCB149,2020-09-07 18:51:38+00:00,2.079,0.0
D20200907T191522_IFCB149,2020-09-07 19:15:22+00:00,2.982,0.0
D20200907T193907_IFCB149,2020-09-07 19:39:07+00:00,2.771,0.0
D20200907T200250_IFCB149,2020-09-07 20:02:50+00:00,2.371,0.0
D20200907T202633_IFCB149,2020-09-07 20:26:33+00:00,2.472,0.0
D20200907T205017_IFCB149,2020-09-07 20:50:17+00:00,2.345,0.0
D20200907T211400_IFCB149,2020-09-07 21:14:00+00:00,2.014,0.0
D20200907T213745_IFCB149,2020-09-07 21:37:45+00:00,1.935,0.0
D20200907T220129_IFCB149,2020-09-07 22:01:29+00:00,2.058,485.9086491739553
D20200907T222513_IFCB149,2020-09-07 22:25:13+00:00,2.363,0.0
D20200907T224857_IFCB149,2020-09-07 22:48:57+00:00,2.516,0.0
D20200907T231240_IFCB149,2020-09-07 23:12:40+00:00,2.91,0.0
D20200907T233624_IFCB149,2020-09-07 23:36:24+00:00,2.429,0.0
D20200908T000008_IFCB149,2020-09-08 00:00:08+00:00,2.452,0.0
D20200908T002353_IFCB149,2020-09-08 00:23:53+00:00,2.771,0.0
D20200908T004737_IFCB149,2020-09-08 00:47:37+00:00,2.677,0.0
D20200908T011120_IFCB149,2020-09-08 01:11:20+00:00,2.557,0.0
D20200908T013504_IFCB149,2020-09-08 01:35:04+00:00,2.628,0.0
D20200908T015848_IFCB149,2020-09-08 01:58:48+00:00,2.641,0.0
D20200908T022232_IFCB149,2020-09-08 02:22:32+00:00,2.576,0.0
D20200908T024616_IFCB149,2020-09-08 02:46:16+00:00,2.876,0.0
D20200908T030959_IFCB149,2020-09-08 03:09:59+00:00,2.936,0.0
D20200908T033342_IFCB149,2020-09-08 03:33:42+00:00,3.041,0.0
D20200908T035724_IFCB149,2020-09-08 03:57:24+00:00,3.04,0.0
D20200908T042109_IFCB149,2020-09-08 04:21:09+00:00,3.137,0.0
D20200908T044453_IFCB149,2020-09-08 04:44:53+00:00,3.133,319.1828917969997
D20200908T050837_IFCB149,2020-09-08 05:08:37+00:00,3.3,0.0
D20200908T053221_IFCB149,2020-09-08 05:32:21+00:00,3.516,0.0
D20200908T055605_IFCB149,2020-09-08 05:56:05+00:00,3.294,0.0
D20200908T061949_IFCB149,2020-09-08 06:19:49+00:00,3.405,0.0
D20200908T064333_IFCB149,2020-09-08 06:43:33+00:00,3.214,0.0
D20200908T070715_IFCB149,2020-09-08 07:07:15+00:00,3.368,0.0
D20200908T073100_IFCB149,2020-09-08 07:31:00+00:00,3.231,0.0
D20200908T075443_IFCB149,2020-09-08 07:54:43+00:00,3.229,0.0
D20200908T081827_IFCB149,2020-09-08 08:18:27+00:00,3.251,0.0
D20200908T084211_IFCB149,2020-09-08 08:42:11+00:00,3.022,0.0
D20200908T090555_IFCB149,2020-09-08 09:05:55+00:00,3.18,0.0
D20200908T092938_IFCB149,2020-09-08 09:29:38+00:00,3.136,0.0
D20200908T095321_IFCB149,2020-09-08 09:53:21+00:00,2.908,343.878954607978
D20200908T101705_IFCB149,2020-09-08 10:17:05+00:00,2.775,360.3603603603604
D20200908T104049_IFCB149,2020-09-08 10:40:49+00:00,2.887,0.0
D20200908T110432_IFCB149,2020-09-08 11:04:32+00:00,2.768,0.0
D20200908T112816_IFCB149,2020-09-08 11:28:16+00:00,2.363,0.0
D20200908T115200_IFCB149,2020-09-08 11:52:00+00:00,1.918,0.0
D20200908T121544_IFCB149,2020-09-08 12:15:44+00:00,1.944,514.4032921810699
D20200908T123928_IFCB149,2020-09-08 12:39:28+00:00,1.355,0.0
D20200908T132901_IFCB149,2020-09-08 13:29:01+00:00,1.68,0.0
D20200908T135245_IFCB149,2020-09-08 13:52:45+00:00,1.577,0.0
D20200908T141630_IFCB149,2020-09-08 14:16:30+00:00,1.874,0.0
D20200908T144014_IFCB149,2020-09-08 14:40:14+00:00,2.235,0.0
D20200908T150359_IFCB149,2020-09-08 15:03:59+00:00,2.215,0.0
D20200908T152743_IFCB149,2020-09-08 15:27:43+00:00,2.127,0.0
D20200908T155126_IFCB149,2020-09-08 15:51:26+00:00,2.339,0.0
D20200908T161510_IFCB149,2020-09-08 16:15:10+00:00,2.148,0.0
D20200908T163855_IFCB149,2020-09-08 16:38:55+00:00,2.369,0.0
D20200908T170240_IFCB149,2020-09-08 17:02:40+00:00,2.633,379.794910748196
D20200908T172623_IFCB149,2020-09-08 17:26:23+00:00,2.499,0.0
D20200908T175008_IFCB149,2020-09-08 17:50:08+00:00,2.253,443.85264092321347
D20200908T181351_IFCB149,2020-09-08 18:13:51+00:00,1.707,0.0
D20200908T183734_IFCB149,2020-09-08 18:37:34+00:00,1.651,0.0
D20200908T190118_IFCB149,2020-09-08 19:01:18+00:00,1.996,0.0
D20200908T192503_IFCB149,2020-09-08 19:25:03+00:00,2.09,0.0
D20200908T194847_IFCB149,2020-09-08 19:48:47+00:00,2.307,0.0
D20200908T201231_IFCB149,2020-09-08 20:12:31+00:00,2.48,0.0
D20200908T203614_IFCB149,2020-09-08 20:36:14+00:00,1.926,0.0
D20200908T205958_IFCB149,2020-09-08 20:59:58+00:00,1.92,0.0
D20200908T212342_IFCB149,2020-09-08 21:23:42+00:00,2.303,0.0
D20200908T214726_IFCB149,2020-09-08 21:47:26+00:00,2.75,0.0
D20200908T221110_IFCB149,2020-09-08 22:11:10+00:00,2.489,401.7677782241865
D20200908T223453_IFCB149,2020-09-08 22:34:53+00:00,2.337,0.0
D20200908T225837_IFCB149,2020-09-08 22:58:37+00:00,2.505,0.0
D20200908T232221_IFCB149,2020-09-08 23:22:21+00:00,2.277,0.0
D20200908T234605_IFCB149,2020-09-08 23:46:05+00:00,2.234,0.0
D20200909T000948_IFCB149,2020-09-09 00:09:48+00:00,2.305,0.0
D20200909T003332_IFCB149,2020-09-09 00:33:32+00:00,2.342,0.0
D20200909T005715_IFCB149,2020-09-09 00:57:15+00:00,2.035,0.0
D20200909T012059_IFCB149,2020-09-09 01:20:59+00:00,2.191,912.8251939753537
D20200909T014444_IFCB149,2020-09-09 01:44:44+00:00,2.156,0.0
D20200909T020827_IFCB149,2020-09-09 02:08:27+00:00,1.935,516.7958656330749
D20200909T023211_IFCB149,2020-09-09 02:32:11+00:00,2.116,472.58979206049145
D20200909T025554_IFCB149,2020-09-09 02:55:54+00:00,2.394,0.0
D20200909T031939_IFCB149,2020-09-09 03:19:39+00:00,2.539,0.0
D20200909T034322_IFCB149,2020-09-09 03:43:22+00:00,2.713,0.0
D20200909T040707_IFCB149,2020-09-09 04:07:07+00:00,2.52,0.0
D20200909T043051_IFCB149,2020-09-09 04:30:51+00:00,2.557,0.0
D20200909T045434_IFCB149,2020-09-09 04:54:34+00:00,2.486,0.0
D20200909T051818_IFCB149,2020-09-09 05:18:18+00:00,2.6,0.0
D20200909T054201_IFCB149,2020-09-09 05:42:01+00:00,2.878,0.0
D20200909T060545_IFCB149,2020-09-09 06:05:45+00:00,2.953,338.63867253640365
D20200909T062928_IFCB149,2020-09-09 06:29:28+00:00,2.854,0.0
D20200909T065312_IFCB149,2020-09-09 06:53:12+00:00,3.267,0.0
D20200909T071655_IFCB149,2020-09-09 07:16:55+00:00,3.223,310.2699348433137
D20200909T074038_IFCB149,2020-09-09 07:40:38+00:00,2.987,0.0
D20200909T080422_IFCB149,2020-09-09 08:04:22+00:00,3.118,0.0
D20200909T082807_IFCB149,2020-09-09 08:28:07+00:00,3.111,0.0
D20200909T085150_IFCB149,2020-09-09 08:51:50+00:00,3.047,0.0
D20200909T091533_IFCB149,2020-09-09 09:15:33+00:00,2.989,0.0
D20200909T093917_IFCB149,2020-09-09 09:39:17+00:00,3.056,327.22513089005236
D20200909T100301_IFCB149,2020-09-09 10:03:01+00:00,3.184,0.0
D20200909T102644_IFCB149,2020-09-09 10:26:44+00:00,2.83,0.0
D20200909T105029_IFCB149,2020-09-09 10:50:29+00:00,2.691,371.6090672612412
D20200909T111413_IFCB149,2020-09-09 11:14:13+00:00,2.012,0.0
D20200909T113757_IFCB149,2020-09-09 11:37:57+00:00,1.753,0.0
D20200909T120142_IFCB149,2020-09-09 12:01:42+00:00,1.343,0.0
D20200909T122525_IFCB149,2020-09-09 12:25:25+00:00,1.666,600.2400960384155
D20200909T124909_IFCB149,2020-09-09 12:49:09+00:00,2.11,0.0
D20200909T133900_IFCB149,2020-09-09 13:39:00+00:00,1.54,649.3506493506493
D20200909T140244_IFCB149,2020-09-09 14:02:44+00:00,1.542,0.0
D20200909T142627_IFCB149,2020-09-09 14:26:27+00:00,1.341,0.0
D20200909T145011_IFCB149,2020-09-09 14:50:11+00:00,1.091,0.0
D20200909T151355_IFCB149,2020-09-09 15:13:55+00:00,1.234,0.0
D20200909T153739_IFCB149,2020-09-09 15:37:39+00:00,1.353,0.0
D20200909T160122_IFCB149,2020-09-09 16:01:22+00:00,1.127,0.0
D20200909T162507_IFCB149,2020-09-09 16:25:07+00:00,1.177,0.0
D20200909T164851_IFCB149,2020-09-09 16:48:51+00:00,1.091,0.0
D20200909T171234_IFCB149,2020-09-09 17:12:34+00:00,1.264,0.0
D20200909T173618_IFCB149,2020-09-09 17:36:18+00:00,1.269,0.0
D20200909T180002_IFCB149,2020-09-09 18:00:02+00:00,1.292,0.0
D20200909T182347_IFCB149,2020-09-09 18:23:47+00:00,1.264,0.0
D20200909T184730_IFCB149,2020-09-09 18:47:30+00:00,1.46,684.931506849315
D20200909T191113_IFCB149,2020-09-09 19:11:13+00:00,1.26,0.0
D20200909T193457_IFCB149,2020-09-09 19:34:57+00:00,1.496,668.4491978609626
D20200909T195841_IFCB149,2020-09-09 19:58:41+00:00,1.303,767.4597083653108
D20200909T202224_IFCB149,2020-09-09 20:22:24+00:00,1.334,0.0
D20200909T204609_IFCB149,2020-09-09 20:46:09+00:00,1.633,612.369871402327
D20200909T210952_IFCB149,2020-09-09 21:09:52+00:00,1.644,0.0
D20200909T213336_IFCB149,2020-09-09 21:33:36+00:00,1.66,0.0
D20200909T215721_IFCB149,2020-09-09 21:57:21+00:00,1.502,0.0
D20200909T222104_IFCB149,2020-09-09 22:21:04+00:00,1.726,0.0
D20200909T224448_IFCB149,2020-09-09 22:44:48+00:00,1.601,624.6096189881324
D20200909T230831_IFCB149,2020-09-09 23:08:31+00:00,1.546,0.0
D20200909T233214_IFCB149,2020-09-09 23:32:14+00:00,1.54,0.0
D20200909T235558_IFCB149,2020-09-09 23:55:58+00:00,1.411,708.7172218284904
D20200910T001941_IFCB149,2020-09-10 00:19:41+00:00,1.359,0.0
D20200910T004325_IFCB149,2020-09-10 00:43:25+00:00,1.502,0.0
D20200910T010708_IFCB149,2020-09-10 01:07:08+00:00,2.05,0.0
D20200910T013052_IFCB149,2020-09-10 01:30:52+00:00,1.352,0.0
D20200910T015436_IFCB149,2020-09-10 01:54:36+00:00,1.482,0.0
D20200910T021819_IFCB149,2020-09-10 02:18:19+00:00,1.267,0.0
D20200910T024204_IFCB149,2020-09-10 02:42:04+00:00,1.293,0.0
D20200910T030548_IFCB149,2020-09-10 03:05:48+00:00,1.182,0.0
D20200910T032932_IFCB149,2020-09-10 03:29:32+00:00,1.43,0.0
D20200910T035315_IFCB149,2020-09-10 03:53:15+00:00,1.453,0.0
D20200910T041658_IFCB149,2020-09-10 04:16:58+00:00,1.441,693.9625260235947
D20200910T044042_IFCB149,2020-09-10 04:40:42+00:00,1.474,0.0
D20200910T050425_IFCB149,2020-09-10 05:04:25+00:00,1.579,0.0
D20200910T052809_IFCB149,2020-09-10 05:28:09+00:00,1.498,667.5567423230975
D20200910T055152_IFCB149,2020-09-10 05:51:52+00:00,1.99,0.0
D20200910T061536_IFCB149,2020-09-10 06:15:36+00:00,1.665,0.0
D20200910T063919_IFCB149,2020-09-10 06:39:19+00:00,1.543,0.0
D20200910T070303_IFCB149,2020-09-10 07:03:03+00:00,1.54,0.0
D20200910T072646_IFCB149,2020-09-10 07:26:46+00:00,1.757,569.1519635742743
D20200910T075030_IFCB149,2020-09-10 07:50:30+00:00,2.037,490.9180166912126
D20200910T081413_IFCB149,2020-09-10 08:14:13+00:00,1.986,0.0
D20200910T083758_IFCB149,2020-09-10 08:37:58+00:00,1.938,0.0
D20200910T090142_IFCB149,2020-09-10 09:01:42+00:00,1.987,0.0
D20200910T092525_IFCB149,2020-09-10 09:25:25+00:00,2.014,0.0
D20200910T094909_IFCB149,2020-09-10 09:49:09+00:00,2.234,0.0
D20200910T101253_IFCB149,2020-09-10 10:12:53+00:00,1.748,0.0
D20200910T103637_IFCB149,2020-09-10 10:36:37+00:00,1.933,0.0
D20200910T110022_IFCB149,2020-09-10 11:00:22+00:00,1.326,0.0
D20200910T112405_IFCB149,2020-09-10 11:24:05+00:00,1.471,679.8096532970768
D20200910T114749_IFCB149,2020-09-10 11:47:49+00:00,1.13,0.0
D20200910T121132_IFCB149,2020-09-10 12:11:32+00:00,1.05,0.0
D20200910T123516_IFCB149,2020-09-10 12:35:16+00:00,1.144,0.0
D20200910T125859_IFCB149,2020-09-10 12:58:59+00:00,0.793,0.0
D20200910T134851_IFCB149,2020-09-10 13:48:51+00:00,0.908,0.0
D20200910T141234_IFCB149,2020-09-10 14:12:34+00:00,1.101,0.0
D20200910T143619_IFCB149,2020-09-10 14:36:19+00:00,0.764,1308.9005235602094
D20200910T150004_IFCB149,2020-09-10 15:00:04+00:00,0.745,0.0
D20200910T152348_IFCB149,2020-09-10 15:23:48+00:00,0.765,0.0
D20200910T154731_IFCB149,2020-09-10 15:47:31+00:00,0.794,0.0
D20200910T161115_IFCB149,2020-09-10 16:11:15+00:00,0.829,0.0
D20200910T163459_IFCB149,2020-09-10 16:34:59+00:00,0.904,1106.1946902654868
D20200910T165844_IFCB149,2020-09-10 16:58:44+00:00,0.896,0.0
D20200910T172228_IFCB149,2020-09-10 17:22:28+00:00,0.906,0.0
D20200910T174612_IFCB149,2020-09-10 17:46:12+00:00,0.837,1194.7431302270013
D20200910T180956_IFCB149,2020-09-10 18:09:56+00:00,0.832,0.0
D20200910T183341_IFCB149,2020-09-10 18:33:41+00:00,0.953,0.0
D20200910T185725_IFCB149,2020-09-10 18:57:25+00:00,0.85,1176.4705882352941
D20200910T192108_IFCB149,2020-09-10 19:21:08+00:00,0.924,0.0
D20200910T194452_IFCB149,2020-09-10 19:44:52+00:00,1.013,0.0
D20200910T200836_IFCB149,2020-09-10 20:08:36+00:00,1.047,0.0
D20200910T203219_IFCB149,2020-09-10 20:32:19+00:00,1.401,713.775874375446
D20200910T205603_IFCB149,2020-09-10 20:56:03+00:00,1.573,0.0
D20200910T211947_IFCB149,2020-09-10 21:19:47+00:00,1.609,0.0
D20200910T214330_IFCB149,2020-09-10 21:43:30+00:00,2.816,0.0
D20200910T220714_IFCB149,2020-09-10 22:07:14+00:00,2.512,0.0
D20200910T223057_IFCB149,2020-09-10 22:30:57+00:00,2.688,0.0
D20200910T225441_IFCB149,2020-09-10 22:54:41+00:00,2.637,0.0
D20200910T231825_IFCB149,2020-09-10 23:18:25+00:00,3.3,0.0
D20200910T234208_IFCB149,2020-09-10 23:42:08+00:00,3.131,0.0
D20200911T000551_IFCB149,2020-09-11 00:05:51+00:00,2.836,0.0
D20200911T002935_IFCB149,2020-09-11 00:29:35+00:00,3.183,314.16902293433867
D20200911T005318_IFCB149,2020-09-11 00:53:18+00:00,3.087,0.0
D20200911T011702_IFCB149,2020-09-11 01:17:02+00:00,2.903,0.0
D20200911T014045_IFCB149,2020-09-11 01:40:45+00:00,2.822,0.0
D20200911T020428_IFCB149,2020-09-11 02:04:28+00:00,2.716,0.0
D20200911T022812_IFCB149,2020-09-11 02:28:12+00:00,2.559,390.77764751856193
D20200911T025155_IFCB149,2020-09-11 02:51:55+00:00,2.504,0.0
D20200911T031539_IFCB149,2020-09-11 03:15:39+00:00,2.374,0.0
D20200911T033922_IFCB149,2020-09-11 03:39:22+00:00,2.54,0.0
D20200911T040306_IFCB149,2020-09-11 04:03:06+00:00,2.35,0.0
D20200911T042649_IFCB149,2020-09-11 04:26:49+00:00,2.315,431.9654427645788
D20200911T045033_IFCB149,2020-09-11 04:50:33+00:00,2.599,0.0
D20200911T051416_IFCB149,2020-09-11 05:14:16+00:00,2.275,0.0
D20200911T053800_IFCB149,2020-09-11 05:38:00+00:00,2.206,0.0
D20200911T060144_IFCB149,2020-09-11 06:01:44+00:00,2.709,369.139904023625
D20200911T062527_IFCB149,2020-09-11 06:25:27+00:00,2.368,0.0
D20200911T064911_IFCB149,2020-09-11 06:49:11+00:00,2.471,0.0
D20200911T071254_IFCB149,2020-09-11 07:12:54+00:00,2.583,0.0
D20200911T073637_IFCB149,2020-09-11 07:36:37+00:00,2.602,0.0
D20200911T080021_IFCB149,2020-09-11 08:00:21+00:00,2.598,0.0
D20200911T082405_IFCB149,2020-09-11 08:24:05+00:00,2.734,0.0
D20200911T084750_IFCB149,2020-09-11 08:47:50+00:00,2.705,369.68576709796673
D20200911T091133_IFCB149,2020-09-11 09:11:33+00:00,2.325,0.0
D20200911T093518_IFCB149,2020-09-11 09:35:18+00:00,2.556,0.0
D20200911T095902_IFCB149,2020-09-11 09:59:02+00:00,2.235,447.427293064877
D20200911T102245_IFCB149,2020-09-11 10:22:45+00:00,1.766,0.0
D20200911T104629_IFCB149,2020-09-11 10:46:29+00:00,1.67,0.0
D20200911T111012_IFCB149,2020-09-11 11:10:12+00:00,1.756,0.0
D20200911T113356_IFCB149,2020-09-11 11:33:56+00:00,1.931,0.0
D20200911T115739_IFCB149,2020-09-11 11:57:39+00:00,1.775,0.0
D20200911T122124_IFCB149,2020-09-11 12:21:24+00:00,1.848,0.0
D20200911T124508_IFCB149,2020-09-11 12:45:08+00:00,1.906,0.0
D20200911T130851_IFCB149,2020-09-11 13:08:51+00:00,1.84,0.0
D20200911T135843_IFCB149,2020-09-11 13:58:43+00:00,1.913,0.0
D20200911T142227_IFCB149,2020-09-11 14:22:27+00:00,1.947,1027.2213662044169
D20200911T144611_IFCB149,2020-09-11 14:46:11+00:00,1.859,0.0
D20200911T150955_IFCB149,2020-09-11 15:09:55+00:00,2.258,0.0
D20200911T153338_IFCB149,2020-09-11 15:33:38+00:00,1.956,0.0
D20200911T155722_IFCB149,2020-09-11 15:57:22+00:00,1.882,531.3496280552604
D20200911T162105_IFCB149,2020-09-11 16:21:05+00:00,1.866,0.0
D20200911T164449_IFCB149,2020-09-11 16:44:49+00:00,1.987,503.2712632108707
D20200911T170832_IFCB149,2020-09-11 17:08:32+00:00,1.999,0.0
D20200911T173216_IFCB149,2020-09-11 17:32:16+00:00,2.033,0.0
D20200911T175559_IFCB149,2020-09-11 17:55:59+00:00,2.041,0.0
D20200911T181943_IFCB149,2020-09-11 18:19:43+00:00,1.893,0.0
D20200911T184326_IFCB149,2020-09-11 18:43:26+00:00,1.755,0.0
D20200911T190710_IFCB149,2020-09-11 19:07:10+00:00,1.937,0.0
